Estudiante [grupo=1º ESO A, nombre=González Pérez, Antonio, matematicas=8, lengua=9, fisica=8, quimica=5, ingles=6]
Estudiante [grupo=1º ESO A, nombre=González Pérez, Laura, matematicas=6, lengua=8, fisica=8, quimica=7, ingles=6]
Estudiante [grupo=1º ESO A, nombre=Heredia Mesa, Pablo, matematicas=3, lengua=4, fisica=5, quimica=5, ingles=6]
Estudiante [grupo=1º ESO A, nombre=Martínez Ruiz, Mónica, matematicas=1, lengua=2, fisica=3, quimica=4, ingles=3]
Estudiante [grupo=1º ESO A, nombre=Peralta , Maximiliano, matematicas=4, lengua=2, fisica=3, quimica=1, ingles=3]
Estudiante [grupo=1º ESO A, nombre=Plaza Gallego, Juan, matematicas=1, lengua=1, fisica=3, quimica=1, ingles=1]
Estudiante [grupo=1º ESO A, nombre=Pérez Pellisero, Braian, matematicas=6, lengua=4, fisica=6, quimica=5, ingles=7]
Estudiante [grupo=1º ESO A, nombre=Rielves Barea, Manuel, matematicas=5, lengua=6, fisica=7, quimica=1, ingles=5]
Estudiante [grupo=1º ESO A, nombre=Rueda Cruz, María, matematicas=6, lengua=5, fisica=6, quimica=5, ingles=5]
Estudiante [grupo=1º ESO A, nombre=Ruiz Jiménez, Rafael, matematicas=5, lengua=1, fisica=7, quimica=5, ingles=6]
Estudiante [grupo=1º ESO A, nombre=Russell , Natalie, matematicas=4, lengua=4, fisica=4, quimica=5, ingles=5]
Estudiante [grupo=1º ESO A, nombre=Vilches Moreno, Lola Isabel, matematicas=9, lengua=9, fisica=7, quimica=6, ingles=9]
Estudiante [grupo=1º ESO A, nombre=Virella Robles, Carolina, matematicas=4, lengua=4, fisica=5, quimica=4, ingles=5]
Estudiante [grupo=1º ESO A, nombre=Subiri Rueda, Fco José, matematicas=3, lengua=3, fisica=4, quimica=2, ingles=2]
Estudiante [grupo=1º ESO A, nombre=García Valderrama, Sergio, matematicas=1, lengua=1, fisica=3, quimica=1, ingles=1]
Estudiante [grupo=1º ESO A, nombre=Godoy Barrionuevo, Antonio Jesús, matematicas=1, lengua=1, fisica=3, quimica=1, ingles=1]
Estudiante [grupo=1º ESO A, nombre=Gutiérrez Martín, Marina, matematicas=1, lengua=1, fisica=2, quimica=4, ingles=1]
Estudiante [grupo=1º ESO B, nombre=Aguilera Delgado, Enrique, matematicas=8, lengua=8, fisica=9, quimica=6, ingles=8]
Estudiante [grupo=1º ESO B, nombre=Benítez Gaitán, Juan Cruz, matematicas=5, lengua=6, fisica=8, quimica=3, ingles=6]
Estudiante [grupo=1º ESO B, nombre=Cruz Pino, Raquel, matematicas=4, lengua=6, fisica=4, quimica=5, ingles=4]
Estudiante [grupo=1º ESO B, nombre=Domínguez Tirado, José, matematicas=5, lengua=6, fisica=9, quimica=5, ingles=6]
Estudiante [grupo=1º ESO B, nombre=Donaire Rodríguez, Miguel Ángel, matematicas=6, lengua=4, fisica=8, quimica=2, ingles=7]
Estudiante [grupo=1º ESO B, nombre=Donaire Vergara, Eva María, matematicas=6, lengua=5, fisica=5, quimica=3, ingles=7]
Estudiante [grupo=1º ESO B, nombre=Durán , Mariano, matematicas=6, lengua=4, fisica=6, quimica=2, ingles=3]
Estudiante [grupo=1º ESO B, nombre=El Mazani , Mohammed, matematicas=3, lengua=4, fisica=5, quimica=5, ingles=3]
Estudiante [grupo=1º ESO B, nombre=Garrido Delgado, Pablo, matematicas=3, lengua=4, fisica=7, quimica=3, ingles=6]
Estudiante [grupo=1º ESO B, nombre=Guerra Cano, Tamara, matematicas=1, lengua=3, fisica=3, quimica=5, ingles=2]
Estudiante [grupo=1º ESO B, nombre=Hurtado García, Carmen María, matematicas=4, lengua=4, fisica=4, quimica=5, ingles=3]
Estudiante [grupo=1º ESO B, nombre=Lima Franco, Laura, matematicas=4, lengua=2, fisica=5, quimica=1, ingles=3]
Estudiante [grupo=1º ESO B, nombre=Luque González, Christian, matematicas=10, lengua=9, fisica=9, quimica=5, ingles=6]
Estudiante [grupo=1º ESO B, nombre=Martínez Calderero, Aarón, matematicas=6, lengua=4, fisica=5, quimica=1, ingles=6]
Estudiante [grupo=1º ESO B, nombre=Morales Flores, Víctor, matematicas=1, lengua=2, fisica=1, quimica=1, ingles=1]
Estudiante [grupo=1º ESO B, nombre=Peula Cordero, Yazmina, matematicas=5, lengua=6, fisica=4, quimica=5, ingles=5]
Estudiante [grupo=1º ESO B, nombre=Ramírez Farfán, Carmen, matematicas=7, lengua=7, fisica=4, quimica=4, ingles=6]
Estudiante [grupo=1º ESO B, nombre=Requena Carrasco, Rafael, matematicas=1, lengua=4, fisica=4, quimica=5, ingles=2]
Estudiante [grupo=1º ESO B, nombre=Robles Ortiz, Sofía, matematicas=5, lengua=4, fisica=6, quimica=5, ingles=7]
Estudiante [grupo=1º ESO B, nombre=Rueda Calzada, Laura, matematicas=9, lengua=8, fisica=9, quimica=5, ingles=7]
Estudiante [grupo=1º ESO B, nombre=Salas Márquez, Jennifer, matematicas=1, lengua=3, fisica=4, quimica=1, ingles=3]
Estudiante [grupo=1º ESO B, nombre=Sánchez Ortiz, Álvaro José, matematicas=6, lengua=6, fisica=9, quimica=3, ingles=6]
Estudiante [grupo=1º ESO B, nombre=González Solano, Ana Belén, matematicas=1, lengua=2, fisica=1, quimica=1, ingles=1]
Estudiante [grupo=1º ESO C, nombre=Aranda Vázquez, José, matematicas=3, lengua=3, fisica=3, quimica=1, ingles=2]
Estudiante [grupo=1º ESO C, nombre=Castillo Alcázar, Alejandro, matematicas=4, lengua=7, fisica=5, quimica=3, ingles=5]
Estudiante [grupo=1º ESO C, nombre=Cordón López, Rocío, matematicas=3, lengua=3, fisica=4, quimica=1, ingles=2]
Estudiante [grupo=1º ESO C, nombre=Mantero González, Juan, matematicas=8, lengua=4, fisica=5, quimica=1, ingles=5]
Estudiante [grupo=1º ESO C, nombre=Martín Soler, José Manuel, matematicas=3, lengua=4, fisica=5, quimica=3, ingles=4]
Estudiante [grupo=1º ESO C, nombre=Menaique Álvarez, Celia María, matematicas=3, lengua=4, fisica=5, quimica=5, ingles=5]
Estudiante [grupo=1º ESO C, nombre=Mora Castillo, Paola, matematicas=5, lengua=4, fisica=5, quimica=5, ingles=4]
Estudiante [grupo=1º ESO C, nombre=Ramírez Pérez, David, matematicas=4, lengua=3, fisica=4, quimica=3, ingles=3]
Estudiante [grupo=1º ESO C, nombre=Recchia , María Fiorella, matematicas=4, lengua=3, fisica=3, quimica=1, ingles=5]
Estudiante [grupo=1º ESO C, nombre=Rendón Alba, Jorge Luis, matematicas=3, lengua=3, fisica=5, quimica=1, ingles=2]
Estudiante [grupo=1º ESO C, nombre=Roberto Jaimes, Kelly Ximena, matematicas=5, lengua=5, fisica=5, quimica=5, ingles=3]
Estudiante [grupo=1º ESO C, nombre=Rueda Vega, Ana Carmen, matematicas=3, lengua=6, fisica=4, quimica=3, ingles=5]
Estudiante [grupo=1º ESO C, nombre=Ruiz Rueda, Sebastián, matematicas=3, lengua=3, fisica=6, quimica=3, ingles=3]
Estudiante [grupo=1º ESO C, nombre=Vegas Carrasco, María Encarnación, matematicas=3, lengua=2, fisica=2, quimica=1, ingles=3]
Estudiante [grupo=1º ESO C, nombre=Villar Risco, Omar, matematicas=8, lengua=8, fisica=8, quimica=3, ingles=9]
Estudiante [grupo=1º ESO C, nombre=Villatoro Postigo, Adrián, matematicas=4, lengua=6, fisica=7, quimica=3, ingles=4]
Estudiante [grupo=1º ESO C, nombre=Wilson , Luke, matematicas=1, lengua=2, fisica=4, quimica=3, ingles=1]
Estudiante [grupo=1º ESO D, nombre=Benítez Maya, Luciana, matematicas=7, lengua=6, fisica=7, quimica=6, ingles=8]
Estudiante [grupo=1º ESO D, nombre=Castillo Viñolo, Francisco, matematicas=3, lengua=3, fisica=4, quimica=1, ingles=4]
Estudiante [grupo=1º ESO D, nombre=Fontaneda Macías, Borja, matematicas=7, lengua=7, fisica=7, quimica=5, ingles=4]
Estudiante [grupo=1º ESO D, nombre=García Bernal, María Esther, matematicas=9, lengua=8, fisica=9, quimica=5, ingles=8]
Estudiante [grupo=1º ESO D, nombre=García López, Elena, matematicas=6, lengua=7, fisica=6, quimica=5, ingles=7]
Estudiante [grupo=1º ESO D, nombre=García Romero, Álvaro, matematicas=3, lengua=4, fisica=6, quimica=5, ingles=4]
Estudiante [grupo=1º ESO D, nombre=García Sánchez, Carmen, matematicas=4, lengua=3, fisica=4, quimica=1, ingles=7]
Estudiante [grupo=1º ESO D, nombre=González Bernal, Cristóbal, matematicas=4, lengua=6, fisica=7, quimica=5, ingles=7]
Estudiante [grupo=1º ESO D, nombre=Hernández Jack, Irene, matematicas=4, lengua=4, fisica=6, quimica=5, ingles=8]
Estudiante [grupo=1º ESO D, nombre=López Muro, Rosario, matematicas=3, lengua=3, fisica=4, quimica=4, ingles=3]
Estudiante [grupo=1º ESO D, nombre=Navarro García, María Azahara, matematicas=4, lengua=3, fisica=5, quimica=3, ingles=7]
Estudiante [grupo=1º ESO D, nombre=Núñez Ramírez, Paula, matematicas=3, lengua=2, fisica=4, quimica=4, ingles=4]
Estudiante [grupo=1º ESO D, nombre=Reina Romero, José Daniel, matematicas=8, lengua=6, fisica=9, quimica=4, ingles=4]
Estudiante [grupo=1º ESO D, nombre=Sales Briales, Paloma, matematicas=4, lengua=4, fisica=6, quimica=1, ingles=4]
Estudiante [grupo=1º ESO D, nombre=Sánchez López, Alba, matematicas=3, lengua=2, fisica=4, quimica=3, ingles=4]
Estudiante [grupo=1º ESO D, nombre=Vargas Santiago, Samuel, matematicas=1, lengua=1, fisica=3, quimica=1, ingles=1]
Estudiante [grupo=1º ESO D, nombre=Álvarez Rodríguez, Dayana Vanessa, matematicas=6, lengua=5, fisica=6, quimica=5, ingles=6]
Estudiante [grupo=1º ESO D, nombre=López Muro, Rosario, matematicas=3, lengua=3, fisica=4, quimica=4, ingles=3]
Estudiante [grupo=1º ESO D, nombre=Molina González, Samuel Oliver, matematicas=4, lengua=3, fisica=3, quimica=3, ingles=4]
Estudiante [grupo=1º ESO D, nombre=Jalao Puertas, Jonathan, matematicas=1, lengua=1, fisica=1, quimica=1, ingles=1]
Estudiante [grupo=1º ESO D, nombre=Mayer Jiménez, Alejandro, matematicas=1, lengua=1, fisica=1, quimica=1, ingles=1]
Estudiante [grupo=1º ESO D, nombre=Oïbrien , George Iván, matematicas=1, lengua=1, fisica=1, quimica=1, ingles=1]
Estudiante [grupo=1º ESO D, nombre=Solano Fernández, Alejandro David, matematicas=1, lengua=1, fisica=1, quimica=1, ingles=1]
Estudiante [grupo=1º ESO E, nombre=Abdeselam Blanco, Hillary, matematicas=7, lengua=4, fisica=8, quimica=5, ingles=6]
Estudiante [grupo=1º ESO E, nombre=Amaya Guillén, José Pablo, matematicas=5, lengua=6, fisica=4, quimica=5, ingles=5]
Estudiante [grupo=1º ESO E, nombre=Artacho Silva, Mar, matematicas=6, lengua=6, fisica=8, quimica=6, ingles=8]
Estudiante [grupo=1º ESO E, nombre=Becerra García, Javier, matematicas=5, lengua=5, fisica=7, quimica=3, ingles=5]
Estudiante [grupo=1º ESO E, nombre=Benítez Berenjeno, Laura, matematicas=9, lengua=8, fisica=7, quimica=6, ingles=9]
Estudiante [grupo=1º ESO E, nombre=Bernat Rodríguez, Sandra, matematicas=7, lengua=4, fisica=6, quimica=1, ingles=7]
Estudiante [grupo=1º ESO E, nombre=Bravo Guzmán, Mireya, matematicas=4, lengua=4, fisica=6, quimica=5, ingles=5]
Estudiante [grupo=1º ESO E, nombre=Cañas Arcos, Esther, matematicas=7, lengua=6, fisica=7, quimica=5, ingles=9]
Estudiante [grupo=1º ESO E, nombre=Cecilio Gibaja, Sara, matematicas=4, lengua=3, fisica=4, quimica=2, ingles=3]
Estudiante [grupo=1º ESO E, nombre=Delgado Rodríguez, Daniel, matematicas=8, lengua=6, fisica=6, quimica=5, ingles=6]
Estudiante [grupo=1º ESO E, nombre=Farfán González, María de la Paloma, matematicas=4, lengua=4, fisica=7, quimica=5, ingles=5]
Estudiante [grupo=1º ESO E, nombre=Moreno Santamaría, José Luis, matematicas=3, lengua=3, fisica=6, quimica=4, ingles=3]
Estudiante [grupo=1º ESO E, nombre=Moreno Vázquez, Tomás, matematicas=6, lengua=7, fisica=7, quimica=5, ingles=6]
Estudiante [grupo=1º ESO E, nombre=Muñoz Bellido, Sandra, matematicas=3, lengua=2, fisica=4, quimica=1, ingles=3]
Estudiante [grupo=1º ESO E, nombre=Perea Sierra, Antonio Mateo, matematicas=4, lengua=5, fisica=7, quimica=3, ingles=3]
Estudiante [grupo=1º ESO E, nombre=Plaza Pérez, Nuria María, matematicas=6, lengua=4, fisica=8, quimica=3, ingles=6]
Estudiante [grupo=1º ESO E, nombre=Postigo Vázquez, Salvador, matematicas=3, lengua=6, fisica=5, quimica=3, ingles=4]
Estudiante [grupo=1º ESO E, nombre=Prieto Granja, Alicia, matematicas=4, lengua=3, fisica=4, quimica=4, ingles=3]
Estudiante [grupo=1º ESO E, nombre=Puertas Moreno, Andrea, matematicas=6, lengua=6, fisica=6, quimica=3, ingles=6]
Estudiante [grupo=1º ESO E, nombre=Rico Pinazo, Pedro, matematicas=9, lengua=9, fisica=10, quimica=5, ingles=10]
Estudiante [grupo=1º ESO E, nombre=Rodríguez Baro, Irene, matematicas=4, lengua=6, fisica=6, quimica=5, ingles=7]
Estudiante [grupo=1º ESO E, nombre=Rodríguez Horcajo, Noelia, matematicas=8, lengua=9, fisica=7, quimica=4, ingles=9]
Estudiante [grupo=1º ESO E, nombre=Rodríguez Márquez, Ezequiel, matematicas=8, lengua=8, fisica=8, quimica=5, ingles=9]
Estudiante [grupo=1º ESO E, nombre=Romero González, Nazaret, matematicas=7, lengua=4, fisica=6, quimica=4, ingles=7]
Estudiante [grupo=1º ESO E, nombre=Rueda Blanco, Oscar, matematicas=7, lengua=8, fisica=8, quimica=5, ingles=8]
Estudiante [grupo=1º ESO E, nombre=Serrano Doña, Ismael, matematicas=7, lengua=8, fisica=7, quimica=6, ingles=7]
Estudiante [grupo=1º ESO E, nombre=Solano Garrido, Alberto, matematicas=5, lengua=3, fisica=4, quimica=2, ingles=3]
Estudiante [grupo=1º ESO E, nombre=Solera Benítez, Paola, matematicas=5, lengua=5, fisica=6, quimica=4, ingles=5]
Estudiante [grupo=1º ESO E, nombre=Sánchez Solano, Ana Tadea, matematicas=7, lengua=8, fisica=7, quimica=4, ingles=9]
Estudiante [grupo=1º ESO E, nombre=Vega Jiménez, Ana María, matematicas=6, lengua=7, fisica=6, quimica=4, ingles=3]
Estudiante [grupo=1º ESO E, nombre=Ben Aouda , Mounir, matematicas=1, lengua=1, fisica=1, quimica=1, ingles=1]
